dba,violation_code,DistinctCount,TotalLocations
LE PETIT PARISIEN,08A,3,3
LE PETIT PARISIEN,04L,3,3
POKE BOWL STATION,10F,3,3
TAQUERIA SANTA FE,10F,2,3
THE MEATBALL SHOP,08A,2,3
THE MEATBALL SHOP,04N,2,3
VINNIE'S PIZZERIA,10F,2,3
FLIK INTERNATIONAL,10F,2,3
HEALTHY IN DYCKMAN,10B,2,3
HEALTHY IN DYCKMAN,04L,2,3
HEALTHY IN DYCKMAN,08A,2,3
MALECON RESTAURANT,10F,2,3
MUSCLE MAKER GRILL,02B,2,3
MUSCLE MAKER GRILL,10F,2,3
MUSCLE MAKER GRILL,08A,2,3
THE CAPITAL GRILLE,02G,2,3
WIMPY'S RESTAURANT,09B,2,3
WIMPY'S RESTAURANT,10F,2,3
LA ISLA CUCHIFRITOS,06D,2,3
LA ISLA CUCHIFRITOS,02B,2,3
LA ISLA CUCHIFRITOS,10B,2,3
THE UNIVERSITY CLUB,10F,2,3
THE UNIVERSITY CLUB,10B,2,3
TULCINGO RESTAURANT,06F,2,3
TULCINGO RESTAURANT,10F,3,3
TULCINGO RESTAURANT,09C,2,3
TULCINGO RESTAURANT,02G,2,3
TULCINGO RESTAURANT,04H,2,3
ZARO'S BREAD BASKET,10F,2,3
HONG KONG RESTAURANT,10F,3,3
HONG KONG RESTAURANT,06A,2,3
PERIZIA KOSHER PIZZA,02B,2,3
SHAKE SHACK NEW YORK,10F,2,3
VANILLA GORILLA CAFE,10B,2,3
VANILLA GORILLA CAFE,10F,2,3
ZARO'S FAMILY BAKERY,09C,3,3
JOE'S STEAM RICE ROLL,10F,3,3
RIKO PERUVIAN CUISINE,04N,3,3
RIKO PERUVIAN CUISINE,04K,2,3
RIKO PERUVIAN CUISINE,04M,3,3
RIKO PERUVIAN CUISINE,08A,3,3
STARBUCKS CORPORATION,10F,3,3
"DUNKIN, BASKIN ROBBINS",10F,2,3
LEE CHINESE RESTAURANT,10F,3,3
LEE CHINESE RESTAURANT,06C,2,3
MUGHLAI INDIAN CUISINE,02G,2,3
MUGHLAI INDIAN CUISINE,10F,3,3
TOMPKINS SQUARE BAGELS,10F,2,3
CHARLEY'S PHILLY STEAKS,10F,2,3
KENNEDY CHICKEN & GRILL,08A,2,3
KENNEDY CHICKEN & PIZZA,08A,2,3
KENNEDY CHICKEN & PIZZA,04L,2,3
POLLOS A LA BRASA MARIO,10B,2,3
POLLOS A LA BRASA MARIO,10F,2,3
YIFANG TAIWAN FRUIT TEA,10F,2,3
GOLDEN DRAGON RESTAURANT,08A,2,3
AWASH ETHIOPIAN RESTAURANT,02B,2,3
EASTERN CHINESE RESTAURANT,02G,2,3
CHIPOTLE MEXICAN GRILL #3056,10F,3,3
OMAR'S MEDITERRANEAN CUISINE,10F,2,3
GREAT WALL CHINESE RESTAURANT,10F,2,3
HOOK & REEL CAJUN SEAFOOD & BAR,08A,2,3
THE FAMOUS JIMBO'S HAMBURGER PALACE,10F,2,3
DIG,02G,3,4
DIG,10F,3,4
CAPY,10F,2,4
TBAAR,10F,2,4
TBAAR,06D,3,4
BUTLER,10F,2,4
BUTLER,06D,2,4
Dunkin,06C,2,4
Dunkin,10F,3,4
IPIZZA,10F,3,4
SBARRO,08A,2,4
3 TIMES,10F,3,4
3 TIMES,04L,2,4
3 TIMES,08A,2,4
JUPIOCA,06D,2,4
JUPIOCA,10F,2,4
NAMASTE,08A,3,4
NAMASTE,10B,2,4
NAMASTE,04N,2,4
NAMASTE,04L,2,4
PIO PIO,10F,3,4
BOQUERIA,04L,2,4
BOQUERIA,08A,2,4
BOQUERIA,06C,2,4
CINNABON,04N,2,4
CINNABON,06A,2,4
CINNABON,08A,3,4
JOLLIBEE,10F,3,4
JOLLIBEE,02G,2,4
TABLE 87,10F,3,4
TABLE 87,08A,2,4
BANHMIGOS,02G,2,4
BANHMIGOS,02B,3,4
LOCO COCO,10F,2,4
NEW CHINA,10F,2,4
NEW CHINA,02B,2,4
SEAMORE'S,04L,3,4
SEAMORE'S,08A,3,4
SEAMORE'S,10F,2,4
TARTINERY,08A,4,4
TARTINERY,10F,4,4
TARTINERY,04L,3,4
THE SMITH,10F,3,4
ZAAB ZAAB,06C,2,4
ZAAB ZAAB,10F,2,4
CHINA STAR,02B,2,4
GOOD TASTE,10B,2,4
GOOD TASTE,28-06,2,4
GOOD TASTE,08A,2,4
GOOD TASTE,10F,4,4
GREAT WALL,10F,2,4
LUCKY STAR,08A,2,4
LUCKY STAR,10F,2,4
ROMA PIZZA,10F,4,4
SARABETH'S,10F,2,4
AMY'S BREAD,06D,2,4
AMY'S BREAD,10F,2,4
BONDI SUSHI,10G,2,4
GO GO CURRY,08A,2,4
GO GO CURRY,10F,2,4
HONEYBRAINS,04N,2,4
HONEYBRAINS,08A,2,4
JAMBA JUICE,10F,3,4
JOHN'S DELI,10F,2,4
MANGO MANGO,06C,3,4
MANGO MANGO,10F,2,4
OLE & STEEN,06C,2,4
OLE & STEEN,08A,3,4
OLE & STEEN,10F,2,4
OLE & STEEN,04N,2,4
YUMMY YUMMY,02G,3,4
YUMMY YUMMY,06C,2,4
YUMMY YUMMY,10B,2,4
YUMMY YUMMY,10F,2,4
2 BROS PIZZA,10A,2,4
2 BROS PIZZA,08A,2,4
2 BROS PIZZA,10D,2,4
2 BROS PIZZA,10F,4,4
2 BROS PIZZA,06C,2,4
CHINA DRAGON,10F,2,4
CLINTON HALL,04L,2,4
CLINTON HALL,10G,2,4
CLINTON HALL,08A,2,4
DOUGHNUTTERY,10F,2,4
EMMY SQUARED,10F,2,4
EMMY SQUARED,04L,2,4
EMMY SQUARED,08A,2,4
EMMY SQUARED,06C,2,4
EMMY SQUARED,02G,2,4
HUNGRY GHOST,06D,2,4
HUNGRY GHOST,10F,2,4
LE BOTANISTE,10F,2,4
LE BOTANISTE,02B,3,4
LITTLE BIGGS,10F,2,4
OLIVE GARDEN,08A,3,4
OLIVE GARDEN,04N,2,4
OLIVE GARDEN,04L,2,4
OLIVE GARDEN,10F,2,4
PANDA GARDEN,10F,3,4
TERIYAKI ONE,06D,2,4
TERIYAKI ONE,10F,3,4
BREADS BAKERY,10F,2,4
BREADS BAKERY,02G,2,4
MARIO'S PIZZA,10F,2,4
MARIO'S PIZZA,04L,3,4
MARIO'S PIZZA,02B,2,4
MARIO'S PIZZA,08A,2,4
RETRO FITNESS,06D,2,4
SANT AMBROEUS,09C,2,4
SANT AMBROEUS,10B,2,4
SANT AMBROEUS,10F,2,4
ANGELO'S PIZZA,06C,2,4
CAFE D'AVIGNON,10G,2,4
CAFE D'AVIGNON,10F,2,4
COFFEE MONSTER,10B,2,4
COFFEE MONSTER,06D,3,4
COFFEE MONSTER,10F,3,4
FIVE IRON GOLF,10B,2,4
FIVE IRON GOLF,06D,2,4
FIVE IRON GOLF,09C,2,4
FIVE IRON GOLF,10F,3,4
HARBOR FITNESS,04N,2,4
HARBOR FITNESS,06C,2,4
HARBOR FITNESS,08A,2,4
HOLY SCHNITZEL,02G,2,4
HOLY SCHNITZEL,10F,3,4
MARINARA PIZZA,04N,2,4
RAINBOW BAKERY,02B,3,4
RAINBOW BAKERY,10B,3,4
SAL'S PIZZERIA,10F,3,4
SAL'S PIZZERIA,08A,2,4
SAL'S PIZZERIA,04L,2,4
GINO'S PIZZERIA,08A,2,4
GINO'S PIZZERIA,10B,2,4
JOOY TEA SHOPPE,02G,2,4
JOOY TEA SHOPPE,06C,2,4
PARTNERS COFFEE,06D,2,4
PARTNERS COFFEE,06C,2,4
HOLE IN THE WALL,08A,2,4
HOLE IN THE WALL,10F,2,4
HOLE IN THE WALL,04N,2,4
PAPA JOHNS PIZZA,10F,4,4
PRINCE TEA HOUSE,10F,3,4
PRINCE TEA HOUSE,06D,2,4
TARALLUCCI E VINO,02G,2,4
CARIDAD RESTAURANT,08A,2,4
CARIDAD RESTAURANT,02B,3,4
CARIDAD RESTAURANT,04M,2,4
CONNECTICUT MUFFIN,10F,3,4
LA ISLA RESTAURANT,06D,3,4
LA ISLA RESTAURANT,10H,2,4
LA ISLA RESTAURANT,09C,2,4
LADY M CONFECTIONS,10F,2,4
MIGHTY QUINN'S BBQ,06C,2,4
MIGHTY QUINN'S BBQ,10B,2,4
MIGHTY QUINN'S BBQ,10F,2,4
MIGHTY QUINN'S BBQ,06A,2,4
SPRINGBONE KITCHEN,10F,3,4
SPRINGBONE KITCHEN,06C,2,4
TIKKA INDIAN GRILL,10F,3,4
TIKKA INDIAN GRILL,08A,2,4
TIKKA INDIAN GRILL,02G,2,4
WILLIAMSBURG PIZZA,02G,2,4
WILLIAMSBURG PIZZA,10B,2,4
SUGAR HILL CREAMERY,10F,3,4
SUGAR HILL CREAMERY,06C,2,4
BOURKE STREET BAKERY,10B,2,4
BOURKE STREET BAKERY,08A,3,4
BOURKE STREET BAKERY,04L,2,4
BOURKE STREET BAKERY,04N,3,4
GREAT WALL RESTAURANT,02G,2,4
GREAT WALL RESTAURANT,06D,2,4
GREAT WALL RESTAURANT,06C,2,4
GREAT WALL RESTAURANT,10F,2,4
Kennedy Fried Chicken,10B,2,4
Kennedy Fried Chicken,04A,3,4
THE KATI ROLL COMPANY,10F,3,4
THE KATI ROLL COMPANY,02G,3,4
THE KATI ROLL COMPANY,08A,2,4
THE KATI ROLL COMPANY,04L,2,4
THE KATI ROLL COMPANY,10B,2,4
WOLFGANG'S STEAKHOUSE,02B,2,4
DRAGON KING RESTAURANT,04A,2,4
MADE IN NEW YORK PIZZA,08A,2,4
MADE IN NEW YORK PIZZA,04L,2,4
DIG INN SEASONAL MARKET,02B,3,4
DIG INN SEASONAL MARKET,10F,3,4
VARIETY COFFEE ROASTERS,10F,3,4
VARIETY COFFEE ROASTERS,08A,2,4
BLACK STAR BAKERY & CAFE,10F,2,4
PEKING CHINESE RESTAURANT,06C,2,4
PEKING CHINESE RESTAURANT,10F,2,4
CROWN FRIED CHICKEN & PIZZA,04N,2,4
CROWN FRIED CHICKEN & PIZZA,04A,2,4
CROWN FRIED CHICKEN & PIZZA,10F,2,4
CROWN FRIED CHICKEN & PIZZA,08A,2,4
CROWN FRIED CHICKEN & PIZZA,02G,3,4
DUNKIN DONUTS BASKIN ROBBINS,10F,2,4
DUNKIN DONUTS BASKIN ROBBINS,04N,2,4
DUNKIN DONUTS BASKIN ROBBINS,08A,2,4
BETTER GOURMET HEALTH KITCHEN,06D,3,4
BETTER GOURMET HEALTH KITCHEN,02B,2,4
BETTER GOURMET HEALTH KITCHEN,02G,2,4
BETTER GOURMET HEALTH KITCHEN,10F,2,4
SHERATON NEW YORK HOTEL & TOWERS,10B,2,4
MANGIA,02B,2,5
MANGIA,10F,2,5
VENCHI,10F,4,5
BONCHON,10F,4,5
BONCHON,04L,2,5
BONCHON,08A,2,5
BONCHON,02G,2,5
DEVOCION,10F,3,5
MILK BAR,10F,4,5
MILK BAR,06D,3,5
AFTERNOON,10F,2,5
CHINA WOK,10F,3,5
DON POLLO,04L,2,5
DON POLLO,08A,2,5
FIVE GUYS,10F,2,5
FIVE GUYS,02B,3,5
MATCHAFUL,10F,2,5
MATCHAFUL,06C,4,5
POKE BOWL,02B,2,5
POKE BOWL,10F,2,5
POKEWORKS,06E,2,5
POKEWORKS,02G,2,5
POKEWORKS,10F,4,5
RED MANGO,04L,2,5
RED MANGO,06D,4,5
RED MANGO,08A,2,5
BAR VELOCE,06C,2,5
BAR VELOCE,10F,2,5
WOLFNIGHTS,04A,2,5
WOLFNIGHTS,06A,3,5
WOLFNIGHTS,08A,2,5
WOLFNIGHTS,10F,4,5
BAO BY KAYA,02G,2,5
BAO BY KAYA,10H,2,5
ENERGY FUEL,10F,3,5
SARKU JAPAN,10F,5,5
SARKU JAPAN,04H,2,5
SARKU JAPAN,02B,3,5
SWEET CHICK,06D,3,5
SWEET CHICK,04N,2,5
SWEET CHICK,10F,2,5
SWEET CHICK,08A,2,5
TIGER SUGAR,10F,5,5
TIGER SUGAR,06D,2,5
ATOMIC WINGS,10F,2,5
ATOMIC WINGS,10B,3,5
GINO'S PIZZA,10F,3,5
GINO'S PIZZA,06C,3,5
NAPOLI PIZZA,04L,2,5
NAPOLI PIZZA,10F,3,5
NAPOLI PIZZA,08A,2,5
ROSA'S PIZZA,04L,2,5
ROSA'S PIZZA,04N,2,5
ROSA'S PIZZA,10F,4,5
ROSA'S PIZZA,06D,2,5
ROSA'S PIZZA,08A,2,5
ROSA'S PIZZA,02B,4,5
VANILLA CAFE,06C,2,5
VANILLA CAFE,06D,2,5
VANILLA CAFE,10F,5,5
HAWA SMOOTHIE,06D,2,5
HAWA SMOOTHIE,02B,2,5
PASTELES CAPY,06C,2,5
PASTELES CAPY,10F,3,5
POLLO CAMPERO,10F,4,5
POLLO CAMPERO,04L,2,5
POLLO CAMPERO,08A,2,5
REGAL CINEMAS,10F,3,5
CHAMPION PIZZA,10F,3,5
DIM SUM PALACE,02B,3,5
DIM SUM PALACE,10F,2,5
DIM SUM PALACE,06D,2,5
DUNKIN' DONUTS,10F,3,5
DUNKIN' DONUTS,06D,2,5
HALAL MUNCHIES,06F,2,5
HALAL MUNCHIES,10F,4,5
HALAL MUNCHIES,04A,2,5
HALAL MUNCHIES,02G,2,5
HALAL MUNCHIES,10B,2,5
EMACK & BOLIO'S,06C,2,5
EMACK & BOLIO'S,10F,3,5
NATIONAL BAKERY,04L,2,5
NATIONAL BAKERY,10F,3,5
NATIONAL BAKERY,08A,2,5
NATIONAL BAKERY,06C,2,5
PRESSED JUICERY,10F,2,5
PRESSED JUICERY,10B,2,5
THE LITTLE BEET,10B,2,5
THE LITTLE BEET,10F,3,5
THE LITTLE BEET,02B,3,5
WAFELS & DINGES,10F,2,5
CHIRPING CHICKEN,10F,2,5
CHIRPING CHICKEN,06D,2,5
LA BAGEL DELIGHT,10F,4,5
LA BAGEL DELIGHT,08A,2,5
LA BAGUETTE SHOP,08A,2,5
LA BAGUETTE SHOP,04L,2,5
JACK'S WIFE FREDA,08A,2,5
JACK'S WIFE FREDA,04N,2,5
JACK'S WIFE FREDA,10F,2,5
BARNES & NOBLE CAFE,10B,2,5
BARNES & NOBLE CAFE,06D,2,5
BARNES & NOBLE CAFE,02G,2,5
BARNES & NOBLE CAFE,10F,3,5
FIELDS GOOD CHICKEN,08A,2,5
FIELDS GOOD CHICKEN,10F,4,5
SHANGHAI YOU GARDEN,10F,2,5
SHANGHAI YOU GARDEN,02B,2,5
SHANGHAI YOU GARDEN,10B,3,5
SHANGHAI YOU GARDEN,04M,2,5
SHANGHAI YOU GARDEN,08A,2,5
"BURGER KING, POPEYES",10F,3,5
OSLO COFFEE ROASTERS,08A,2,5
OSLO COFFEE ROASTERS,06D,2,5
OSLO COFFEE ROASTERS,10F,3,5
KRISPY KREME DOUGHNUT,10F,2,5
KRISPY KREME DOUGHNUT,04A,2,5
SOPHIE'S CUBAN CUISINE,06C,2,5
SOPHIE'S CUBAN CUISINE,10F,3,5
SOPHIE'S CUBAN CUISINE,04L,2,5
SOPHIE'S CUBAN CUISINE,08A,3,5
TROPICAL SMOOTHIE CAFE,10F,2,5
MARTHA'S COUNTRY BAKERY,06C,2,5
MARTHA'S COUNTRY BAKERY,10F,4,5
FAMOUS FAMIGLIA PIZZERIA,10F,2,5
FAMOUS FAMIGLIA PIZZERIA,02B,3,5
FAMOUS FAMIGLIA PIZZERIA,06C,2,5
ARTICHOKE BASILLE'S PIZZA,10F,3,5
ARTICHOKE BASILLE'S PIZZA,08A,3,5
ARTICHOKE BASILLE'S PIZZA,06C,2,5
TEXAS CHICKEN AND BURGERS,10F,4,5
TEXAS CHICKEN AND BURGERS,06D,2,5
KOTTI BERLINER DONER KEBAB,10F,2,5
KOTTI BERLINER DONER KEBAB,06C,2,5
KOTTI BERLINER DONER KEBAB,10H,2,5
KOTTI BERLINER DONER KEBAB,04A,2,5
RALPH'S FAMOUS ITALIAN ICES,10F,4,5
GROUND CENTRAL COFFEE COMPANY,06C,2,5
GROUND CENTRAL COFFEE COMPANY,06A,2,5
BROOKLYN BAGEL & COFFEE COMPANY,10F,4,5
BROOKLYN BAGEL & COFFEE COMPANY,09C,2,5
BROOKLYN BAGEL & COFFEE COMPANY,06D,2,5
CAVA,02B,3,6
CAVA,06D,3,6
CAVA,10E,2,6
CAVA,10B,2,6
CAVA,04N,3,6
CAVA,08A,3,6
CAVA,10F,6,6
CAVA,06C,2,6
SOBOL,06D,2,6
SOBOL,10B,2,6
SOBOL,06E,2,6
FELICE,10F,3,6
FELICE,04C,2,6
BEATNIC,10F,2,6
BEATNIC,06D,2,6
BEATNIC,02B,3,6
OAKBERRY,06D,2,6
OAKBERRY,10F,4,6
OAKBERRY,04A,3,6
16 HANDLES,04N,2,6
16 HANDLES,06C,4,6
16 HANDLES,10F,4,6
BRAVO PIZZA,10F,3,6
BRAVO PIZZA,10B,2,6
BRAVO PIZZA,06D,2,6
TONY'S PIZZA,06C,2,6
TONY'S PIZZA,02B,2,6
TONY'S PIZZA,10F,3,6
LEVAIN BAKERY,06D,2,6
LEVAIN BAKERY,02G,2,6
LEVAIN BAKERY,10F,4,6
KENNEDY CHICKEN,04A,2,6
KENNEDY CHICKEN,08A,2,6
KENNEDY CHICKEN,02G,2,6
KENNEDY CHICKEN,10F,3,6
KENNEDY CHICKEN,06C,2,6
KENNEDY CHICKEN,02B,2,6
KENNEDY CHICKEN,08C,2,6
NATHAN'S FAMOUS,06D,3,6
NATHAN'S FAMOUS,10F,2,6
FISHERMAN'S COVE,09C,2,6
FISHERMAN'S COVE,10F,3,6
FISHERMAN'S COVE,02B,3,6
LA PECORA BIANCA,10B,2,6
LA PECORA BIANCA,10F,4,6
LA PECORA BIANCA,02G,2,6
PATSY'S PIZZERIA,10F,2,6
PATSY'S PIZZERIA,02G,2,6
PATSY'S PIZZERIA,10B,2,6
CHUCK E. CHEESE'S,10B,2,6
CHUCK E. CHEESE'S,06D,2,6
CHUCK E. CHEESE'S,08A,2,6
CHUCK E. CHEESE'S,04N,2,6
CHUCK E. CHEESE'S,10F,2,6
BUFFALO WILD WINGS,04N,2,6
BUFFALO WILD WINGS,10F,2,6
BUFFALO WILD WINGS,08A,2,6
BUFFALO WILD WINGS,10B,2,6
OUTBACK STEAKHOUSE,08A,2,6
OUTBACK STEAKHOUSE,10F,2,6
OUTBACK STEAKHOUSE,10B,2,6
OUTBACK STEAKHOUSE,04N,2,6
SINGAS FAMOUS PIZZA,02G,2,6
SINGAS FAMOUS PIZZA,06C,2,6
SINGAS FAMOUS PIZZA,10F,3,6
SPICE,06D,2,7
SPICE,02G,4,7
SPICE,10F,2,7
SPICE,10B,2,7
CONVENE,08A,2,7
CONVENE,10B,3,7
CONVENE,06D,2,7
CONVENE,10F,5,7
MCDONALDS,10F,5,7
MCDONALDS,08A,2,7
PINKBERRY,04A,2,7
PINKBERRY,10F,3,7
PINKBERRY,10B,3,7
CHINA KING,10F,2,7
CHINA KING,02B,3,7
CHINA KING,08A,2,7
CHINA KING,04L,2,7
CHINA KING,06C,2,7
CHINA KING,02G,2,7
EVERYTABLE,10B,2,7
EVERYTABLE,10F,4,7
LA COLOMBE,08A,2,7
LA COLOMBE,10F,3,7
LA COLOMBE,06D,3,7
LA COLOMBE,04L,2,7
LA COLOMBE,10B,2,7
AU BON PAIN,08A,4,7
AU BON PAIN,02G,3,7
AU BON PAIN,02B,2,7
AU BON PAIN,04N,2,7
AU BON PAIN,10F,3,7
AU BON PAIN,04L,2,7
PRONTO PIZZA,10F,5,7
PRONTO PIZZA,02B,2,7
PRONTO PIZZA,02G,2,7
PRONTO PIZZA,06D,2,7
CHA CHA MATCHA,10B,4,7
CHA CHA MATCHA,06D,2,7
CHA CHA MATCHA,04A,2,7
CHA CHA MATCHA,10F,4,7
LUKE'S LOBSTER,04N,2,7
LUKE'S LOBSTER,04L,2,7
LUKE'S LOBSTER,08A,3,7
LUKE'S LOBSTER,08C,2,7
MATTO ESPRESSO,06D,3,7
MATTO ESPRESSO,06E,2,7
MATTO ESPRESSO,10F,4,7
POETICA COFFEE,06D,2,7
POETICA COFFEE,10B,2,7
POETICA COFFEE,02B,3,7
POETICA COFFEE,10F,5,7
TASTE OF CHINA,04L,2,7
TASTE OF CHINA,08A,2,7
TASTE OF CHINA,10F,3,7
TASTE OF CHINA,06C,2,7
TOUS LES JOURS,10F,5,7
TOUS LES JOURS,02B,2,7
MAD FOR CHICKEN,09C,2,7
MAD FOR CHICKEN,10B,3,7
MAD FOR CHICKEN,04L,2,7
MAD FOR CHICKEN,02G,2,7
MAD FOR CHICKEN,10F,4,7
MAD FOR CHICKEN,06D,3,7
MAGNOLIA BAKERY,10F,2,7
MAGNOLIA BAKERY,04N,2,7
MAGNOLIA BAKERY,04L,3,7
MAGNOLIA BAKERY,06C,2,7
MAGNOLIA BAKERY,08A,4,7
JAMAICAN FLAVORS,02G,2,7
JAMAICAN FLAVORS,10F,4,7
JAMAICAN FLAVORS,10B,2,7
PELICANA CHICKEN,02G,2,7
PELICANA CHICKEN,04A,2,7
PELICANA CHICKEN,04N,2,7
PELICANA CHICKEN,10F,2,7
7TH STREET BURGER,10F,2,7
7TH STREET BURGER,04N,2,7
7TH STREET BURGER,10B,2,7
7TH STREET BURGER,08A,3,7
BLACK SEED BAGELS,10B,2,7
BLACK SEED BAGELS,10F,4,7
BLACK SEED BAGELS,08A,2,7
BLACK SEED BAGELS,06A,2,7
BLACK SEED BAGELS,09C,3,7
TACO BELL CANTINA,02B,2,7
TACO BELL CANTINA,10F,5,7
EMPANADAS MONUMENTAL,06D,2,7
EMPANADAS MONUMENTAL,10F,3,7
EMPANADAS MONUMENTAL,08A,2,7
EMPANADAS MONUMENTAL,10B,3,7
EMPANADAS MONUMENTAL,06A,2,7
EMPANADAS MONUMENTAL,02B,3,7
DUNKIN BASKIN ROBBINS,08A,3,7
DUNKIN BASKIN ROBBINS,10F,6,7
RADIO CITY MUSIC HALL,10F,5,7
JIMBO'S HAMBURGER PALACE,10F,5,7
JIMBO'S HAMBURGER PALACE,06C,2,7
JIMBO'S HAMBURGER PALACE,06D,2,7
CIBO EXPRESS GOURMET MARKET,10F,4,7
KENNEDY FRIED CHICKEN & PIZZA,04L,2,7
KENNEDY FRIED CHICKEN & PIZZA,08A,4,7
KENNEDY FRIED CHICKEN & PIZZA,10F,2,7
KENNEDY FRIED CHICKEN & PIZZA,04N,3,7
KENNEDY FRIED CHICKEN & PIZZA,09C,2,7
NAYA,10B,2,8
NAYA,09C,2,8
NAYA,10F,5,8
NAYA,02G,2,8
TACOMBI,04N,3,8
TACOMBI,06D,2,8
TACOMBI,08A,2,8
TACOMBI,06C,2,8
TACOMBI,10F,2,8
KING WOK,09C,2,8
KING WOK,06C,3,8
KING WOK,06D,2,8
KING WOK,09A,2,8
KING WOK,02B,3,8
KING WOK,10B,2,8
KING WOK,08A,3,8
KING WOK,06A,2,8
KING WOK,06F,2,8
KING WOK,10F,2,8
KING WOK,02G,2,8
KING WOK,08C,2,8
MOGE TEE,06D,5,8
MOGE TEE,04A,2,8
MOGE TEE,04N,2,8
MOGE TEE,08A,2,8
MOGE TEE,06C,2,8
MOGE TEE,04H,2,8
MOGE TEE,10F,6,8
POTBELLY,09C,2,8
POTBELLY,06D,2,8
POTBELLY,08A,2,8
POTBELLY,10F,6,8
POTBELLY,04N,2,8
FRESH & CO,04N,2,8
FRESH & CO,08A,2,8
FRESH & CO,10H,3,8
FRESH & CO,10F,4,8
FRESH & CO,06C,2,8
FRESH & CO,02G,2,8
YUMMY TACO,10F,6,8
YUMMY TACO,10D,2,8
YUMMY TACO,02G,4,8
SMASHBURGER,10F,5,8
SMASHBURGER,06A,2,8
SMASHBURGER,06D,4,8
SMASHBURGER,04N,2,8
SMASHBURGER,10G,2,8
KRISPY KREME,06D,2,8
KRISPY KREME,10B,3,8
KRISPY KREME,08A,2,8
KRISPY KREME,02G,2,8
KRISPY KREME,10F,4,8
T-SWIRL CREPE,08A,2,8
T-SWIRL CREPE,10F,5,8
T-SWIRL CREPE,04H,2,8
T-SWIRL CREPE,06D,3,8
T-SWIRL CREPE,06C,2,8
MCDONALD'S RESTAURANT,04N,2,8
MCDONALD'S RESTAURANT,06D,2,8
MCDONALD'S RESTAURANT,10F,5,8
MCDONALD'S RESTAURANT,10B,3,8
MCDONALD'S RESTAURANT,06C,2,8
STICKY'S FINGER JOINT,08C,2,8
STICKY'S FINGER JOINT,06C,2,8
STICKY'S FINGER JOINT,10F,4,8
STICKY'S FINGER JOINT,08A,2,8
NO. 1 CHINESE RESTAURANT,06D,2,8
NO. 1 CHINESE RESTAURANT,06E,2,8
NO. 1 CHINESE RESTAURANT,10F,3,8
NO. 1 CHINESE RESTAURANT,08A,2,8
NO. 1 CHINESE RESTAURANT,02B,2,8
CAFE GRUMPY,10B,3,9
CAFE GRUMPY,10F,6,9
PANDA EXPRESS,10F,6,9
PANDA EXPRESS,08A,2,9
PANDA EXPRESS,02G,3,9
HOT DOG CONCESSION,,9,9
COCO FRESH TEA & JUICE,08A,2,9
COCO FRESH TEA & JUICE,06D,2,9
COCO FRESH TEA & JUICE,06C,3,9
COCO FRESH TEA & JUICE,04L,2,9
CHIP CITY,06D,4,10
CHIP CITY,10F,6,10
DALLAS BBQ,02G,3,10
DALLAS BBQ,10F,3,10
DALLAS BBQ,04N,2,10
DALLAS BBQ,10B,5,10
DALLAS BBQ,08A,2,10
JOE'S PIZZA,02B,4,10
JOE'S PIZZA,10F,4,10
JOE'S PIZZA,02G,2,10
JUICE PRESS,10G,3,10
JUICE PRESS,10F,2,10
JUICE PRESS,04A,5,10
BIRCH COFFEE,10B,4,10
BIRCH COFFEE,10F,6,10
BIRCH COFFEE,06D,5,10
HAPPY GARDEN,10F,7,10
HAPPY GARDEN,04H,2,10
THINK COFFEE,06D,5,10
THINK COFFEE,10F,7,10
THINK COFFEE,10G,2,10
LE CAFE COFFEE,10B,2,10
LE CAFE COFFEE,10F,4,10
LE CAFE COFFEE,10A,2,10
LE CAFE COFFEE,02G,2,10
LE CAFE COFFEE,04A,2,10
GREGORY'S COFFEE,06D,4,10
GREGORY'S COFFEE,08A,2,10
GREGORY'S COFFEE,10F,7,10
GREGORY'S COFFEE,04L,2,10
JOE COFFEE COMPANY,10F,5,10
JOE COFFEE COMPANY,04L,2,10
JOE COFFEE COMPANY,08A,2,10
XI'AN FAMOUS FOODS,10F,5,10
XI'AN FAMOUS FOODS,08A,4,10
XI'AN FAMOUS FOODS,04L,3,10
COLD STONE CREAMERY,10B,2,10
COLD STONE CREAMERY,08A,2,10
COLD STONE CREAMERY,06D,2,10
COLD STONE CREAMERY,10F,8,10
COLD STONE CREAMERY,06A,2,10
COLD STONE CREAMERY,06C,2,10
JUICY KING CRAB EXPRESS,10F,6,10
JUICY KING CRAB EXPRESS,08C,2,10
JUICY KING CRAB EXPRESS,08A,2,10
JUICY KING CRAB EXPRESS,04A,2,10
FAY DA BAKERY,10E,2,11
FAY DA BAKERY,06B,3,11
FAY DA BAKERY,04N,2,11
FAY DA BAKERY,08A,3,11
FAY DA BAKERY,10F,5,11
FAY DA BAKERY,02B,3,11
AUNTIE ANNE'S PRETZELS,10F,4,11
AUNTIE ANNE'S PRETZELS,04N,3,11
AUNTIE ANNE'S PRETZELS,06D,2,11
AUNTIE ANNE'S PRETZELS,08A,3,11
AUNTIE ANNE'S PRETZELS,10B,2,11
AUNTIE ANNE'S PRETZELS,06A,2,11
AUNTIE ANNE'S PRETZELS,04A,3,11
DIG INN,10F,7,12
DIG INN,02B,5,12
JOE COFFEE,06D,2,12
JOE COFFEE,10H,2,12
JOE COFFEE,06F,2,12
JOE COFFEE,10B,2,12
JOE COFFEE,04A,2,12
JOE COFFEE,09E,2,12
JOE COFFEE,10F,7,12
